id,source_name,title,date,domain_primary,domain_secondary,reasoning_skills,puzzle_format,question,answer_only,explanation,difficulty,quality_status,requires_assets,evaluation,source,rights
harp-1998-aime-14,HARP,AIME 1998 #14,1998,algebra_equations,,algebraic_manipulation | equation_systems,numeric_answer,"An $m\times n\times p$ rectangular box has half the volume of an $(m + 2)\times(n + 2)\times(p + 2)$ rectangular box, where $m, n,$ and $p$ are integers, and $m\le n\le p.$ What is the largest possible value of $p$?",$130$,"\[2mnp = (m+2)(n+2)(p+2)\]
Let's solve for $p$:
\[(2mn)p = p(m+2)(n+2) + 2(m+2)(n+2)\]
\[[2mn - (m+2)(n+2)]p = 2(m+2)(n+2)\]
\[p = \frac{2(m+2)(n+2)}{mn - 2n - 2m - 4} = \frac{2(m+2)(n+2)}{(m-2)(n-2) - 8}\]
Clearly, we want to minimize the denominator, so we test $(m-2)(n-2) - 8 = 1 \Longrightarrow (m-2)(n-2) = 9$. The possible pairs of factors of $9$ are $(1,9)(3,3)$. These give $m = 3, n = 11$ and $m = 5, n = 5$ respectively. Substituting into the numerator, we see that the first pair gives $130$, while the second pair gives $98$. We now check that $130$ is optimal, setting $a=m-2$, $b=n-2$ in order to simplify calculations. Since
\[0 \le (a-1)(b-1) \implies a+b \le ab+1\]
We have
\[p = \frac{2(a+4)(b+4)}{ab-8} = \frac{2ab+8(a+b)+32}{ab-8} \le \frac{2ab+8(ab+1)+32}{ab-8} = 10 + \frac{120}{ab-8} \le 130\]
Where we see $(m,n)=(3,11)$ gives us our maximum value of $\boxed{130}$.
* Note that $0 \le (a-1)(b-1)$ assumes $m,n \ge 3$, but this is clear as $\frac{2m}{m+2} = \frac{(n+2)(p+2)}{np} > 1$ and similarly for $n$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""algebra"", ""year"": ""1998""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1999-aime-11,HARP,AIME 1999 #11,1999,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"Given that $\sum_{k=1}^{35}\sin 5k=\tan \frac mn,$ where angles are measured in degrees, and $m_{}$ and $n_{}$ are relatively prime positive integers that satisfy $\frac mn<90,$ find $m+n.$",$177$,"Let $s = \sum_{k=1}^{35}\sin 5k = \sin 5 + \sin 10 + \ldots + \sin 175$. We could try to manipulate this sum by wrapping the terms around (since the first half is equal to the second half), but it quickly becomes apparent that this way is difficult to pull off. Instead, we look to telescope the sum. Using the identity $\sin a \sin b = \frac 12(\cos (a-b) - \cos (a+b))$, we can rewrite $s$ as 
\begin{align*} s \cdot \sin 5 = \sum_{k=1}^{35} \sin 5k \sin 5 &= \sum_{k=1}^{35} \frac{1}{2}(\cos (5k - 5)- \cos (5k + 5))\\ &= 0.5(\cos 0 - \cos 10 + \cos 5 - \cos 15 + \cos 10 \ldots + \cos 165 - \cos 175+ \cos 170 - \cos 180) \end{align*}
This telescopes to \[s = \frac{\cos 0 + \cos 5 - \cos 175 - \cos 180}{2 \sin 5} = \frac{1 + \cos 5}{\sin 5}.\] Manipulating this to use the identity $\tan x = \frac{1 - \cos 2x}{\sin 2x}$, we get \[s = \frac{1 - \cos 175}{\sin 175} \Longrightarrow s = \tan \frac{175}{2},\] and our answer is $\boxed{177}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 11, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""1999""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-1999-aime-14,HARP,AIME 1999 #14,1999,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"Point $P_{}$ is located inside triangle $ABC$ so that angles $PAB, PBC,$ and $PCA$ are all congruent. The sides of the triangle have lengths $AB=13, BC=14,$ and $CA=15,$ and the tangent of angle $PAB$ is $m/n,$ where $m_{}$ and $n_{}$ are relatively prime positive integers. Find $m+n.$",$463$,"Drop perpendiculars from $P$ to the three sides of $\triangle ABC$ and let them meet $\overline{AB}, \overline{BC},$ and $\overline{CA}$ at $D, E,$ and $F$ respectively. 
[asy] import olympiad; real theta = 29.66115; /* arctan(168/295) to five decimal places .. don't know other ways to construct Brocard */ pathpen = black +linewidth(0.65); pointpen = black; pair A=(0,0),B=(13,0),C=IP(circle(A,15),circle(B,14)); D(MP(""A"",A)--MP(""B"",B)--MP(""C"",C,N)--cycle); /* constructing P, C is there as check */ pair Aa=A+(B-A)*dir(theta),Ba=B+(C-B)*dir(theta),Ca=C+(A-C)*dir(theta), P=IP(A--Aa,B--Ba); D(A--MP(""P"",P,SSW)--B);D(P--C); D(anglemark(B,A,P,30));D(anglemark(C,B,P,30));D(anglemark(A,C,P,30)); MP(""13"",(A+B)/2,S);MP(""15"",(A+C)/2,NW);MP(""14"",(C+B)/2,NE); /* constructing D,E,F as foot of perps from P */ pair D=foot(P,A,B),E=foot(P,B,C),F=foot(P,C,A); D(MP(""D"",D,NE)--P--MP(""E"",E,SSW),dashed);D(P--MP(""F"",F),dashed); D(rightanglemark(P,E,C,15));D(rightanglemark(P,F,C,15));D(rightanglemark(P,D,A,15)); [/asy]
Let $BE = x, CF = y,$ and $AD = z$. We have that
\begin{align*}DP&=z\tan\theta\\ EP&=x\tan\theta\\ FP&=y\tan\theta\end{align*}
We can then use the tool of calculating area in two ways
\begin{align*}[ABC]&=[PAB]+[PBC]+[PCA]\\ &=\frac{1}{2}(13)(z\tan\theta)+\frac{1}{2}(14)(x\tan\theta)+\frac{1}{2}(15)(y\tan\theta)\\ &=\frac{1}{2}\tan\theta(13z+14x+15y)\end{align*}
On the other hand,
\begin{align*}[ABC]&=\sqrt{s(s-a)(s-b)(s-c)}\\ &=\sqrt{21\cdot6\cdot7\cdot8}\\ &=84\end{align*}
We still need $13z+14x+15y$ though. We have all these right triangles and we haven't even touched Pythagoras. So we give it a shot:
\begin{align}x^2+x^2\tan^2\theta&=z^2\tan^2\theta+(13-z)^2\\ z^2+z^2\tan^2\theta&=y^2\tan^2\theta+(15-y)^2\\ y^2+y^2\tan^2\theta&=x^2\tan^2\theta+(14-x)^2\end{align}
Adding $(1) + (2) + (3)$ gives
\begin{align*}x^2+y^2+z^2&=(14-x)^2+(15-y)^2+(13-z)^2\\ \Rightarrow13z+14x+15y&=295\end{align*}
Recall that we found that $[ABC]=\frac{1}{2}\tan\theta(13z+14x+15y)=84$. Plugging in $13z+14x+15y=295$, we get $\tan\theta=\frac{168}{295}$, giving us $\boxed{463}$ for an answer.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""1999""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2000-aime_i-10,HARP,AIME_I 2000 #10,2000,algebra_equations,,algebraic_manipulation | equation_systems,numeric_answer,"A sequence of numbers $x_{1},x_{2},x_{3},\ldots,x_{100}$ has the property that, for every integer $k$ between $1$ and $100,$ inclusive, the number $x_{k}$ is $k$ less than the sum of the other $99$ numbers. Given that $x_{50} = m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m + n$.",$173$,"Let the sum of all of the terms in the sequence be $\mathbb{S}$. Then for each integer $k$, $x_k = \mathbb{S}-x_k-k \Longrightarrow \mathbb{S} - 2x_k = k$. Summing this up for all $k$ from $1, 2, \ldots, 100$,
\begin{align*}100\mathbb{S}-2(x_1 + x_2 + \cdots + x_{100}) &= 1 + 2 + \cdots + 100\\ 100\mathbb{S} - 2\mathbb{S} &= \frac{100 \cdot 101}{2} = 5050\\ \mathbb{S}&=\frac{2525}{49}\end{align*}
Now, substituting for $x_{50}$, we get $2x_{50}=\frac{2525}{49}-50=\frac{75}{49} \Longrightarrow x_{50}=\frac{75}{98}$, and the answer is $75+98=\boxed{173}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""algebra"", ""year"": ""2000""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2000-aime_ii-13,HARP,AIME_II 2000 #13,2000,algebra_equations,,algebraic_manipulation | equation_systems,numeric_answer,"The equation $2000x^6+100x^5+10x^3+x-2=0$ has exactly two real roots, one of which is $\frac{m+\sqrt{n}}r$, where $m$, $n$ and $r$ are integers, $m$ and $r$ are relatively prime, and $r>0$. Find $m+n+r$.",$200$,"We may factor the equation as:<sup><span id=""ref_1"">[1]</span></sup>
\begin{align*} 2000x^6+100x^5+10x^3+x-2&=0\\ 2(1000x^6-1) + x(100x^4+10x^2+1)&=0\\ 2[(10x^2)^3-1]+x[(10x^2)^2+(10x^2)+1]&=0\\ 2(10x^2-1)[(10x^2)^2+(10x^2)+1]+x[(10x^2)^2+(10x^2)+1]&=0\\ (20x^2+x-2)(100x^4+10x^2+1)&=0\\ \end{align*}
Now $100x^4+10x^2+1\ge 1>0$ for real $x$. Thus the real roots must be the roots of the equation $20x^2+x-2=0$. By the quadratic formula the roots of this are:
\[x=\frac{-1\pm\sqrt{1^2-4(-2)(20)}}{40} = \frac{-1\pm\sqrt{1+160}}{40} = \frac{-1\pm\sqrt{161}}{40}.\]
Thus $r=\frac{-1+\sqrt{161}}{40}$, and so the final answer is $-1+161+40 = \boxed{200}$.
<span id=""note_1"">^</span> A well-known technique for dealing with symmetric (or in this case, nearly symmetric) polynomials is to divide through by a power of $x$ with half of the polynomial's degree (in this case, divide through by $x^3$), and then to use one of the substitutions $t = x \pm \frac{1}{x}$. In this case, the substitution $t = x\sqrt{10} - \frac{1}{x\sqrt{10}}$ gives $t^2 + 2 = 10x^2 + \frac 1{10x^2}$ and $2\sqrt{10}(t^3 + 3t) = 200x^3 - \frac{2}{10x^3}$, which reduces the polynomial to just $(t^2 + 3)\left(2\sqrt{10}t + 1\right) = 0$. Then one can backwards solve for $x$.
Note: After dividing the equation with $x^3$, divide again with $10$ before substituting it with $t$ to get it right.
A slightly different approach using symmetry:
Let $y = 10x - 1/x$.
Notice that the equation can be rewritten (after dividing across by $x^3$) as 
\[2( (10x)^3 - 1/x^3 ) + (10x)^2 + (1/x)^2 + 10 = 0\]
Now it is easy to see that the equation reduces to 
\begin{align*} 2(y^3+30y)+ (y^2+20) + 10 = 0 \\ 2y^3 + y^2 + 60y + 30 = 0 \\ y^2(2y+1) + 30(2y+1) = 0 \\ (2y+1)(y^2+30)= 0 \\ \end{align*}
so for real solutions we have $y = -1/2$. Solve the quadratic in $x$ to get the final answer as $\boxed{200}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 13, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""algebra"", ""year"": ""2000""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2000-aime_ii-14,HARP,AIME_II 2000 #14,2000,algebra_equations,,algebraic_manipulation | equation_systems,numeric_answer,"Every positive integer $k$ has a unique factorial base expansion $(f_1,f_2,f_3,\ldots,f_m)$, meaning that $k=1!\cdot f_1+2!\cdot f_2+3!\cdot f_3+\cdots+m!\cdot f_m$, where each $f_i$ is an integer, $0\le f_i\le i$, and $0<f_m$. Given that $(f_1,f_2,f_3,\ldots,f_j)$ is the factorial base expansion of $16!-32!+48!-64!+\cdots+1968!-1984!+2000!$, find the value of $f_1-f_2+f_3-f_4+\cdots+(-1)^{j+1}f_j$.",$495$,"Note that $1+\sum_{k=1}^{n-1} {k\cdot k!} = 1+\sum_{k=1}^{n-1} {((k+1)\cdot k!- k!)} = 1+\sum_{k=1}^{n-1} {((k+1)!- k!)} = 1 + ((2! - 1!) + (3! - 2!) + \cdots + (n! - (n-1)!)) = n!$.
Thus for all $m\in\mathbb{N}$,
$(32m+16)!-(32m)! = \left(1+\sum_{k=1}^{32m+15} {k\cdot k!}\right)-\left(1+\sum_{k=1}^{32m-1} {k\cdot k!}\right) = \sum_{k=32m}^{32m+15}k\cdot k!.$
So now,
\begin{align*} 16!-32!+48!-64!+\cdots+1968!-1984!+2000!&=16!+(48!-32!)+(80!-64!)\cdots+(2000!-1984!)\\ &=16! +\sum_{m=1}^{62}(32m+16)!-(32m)!\\ &=16! +\sum_{m=1}^{62}\sum_{k=32m}^{32m+15}k\cdot k! \end{align*}
Therefore we have $f_{16} = 1$, $f_k=k$ if $32m\le k \le 32m+15$ for some $m=1,2,\ldots,62$, and $f_k = 0$ for all other $k$.
Therefore we have:
\begin{align*} f_1-f_2+f_3-f_4+\cdots+(-1)^{j+1}f_j &= (-1)^{17}\cdot 1 + \sum_{m=1}^{62}\sum_{k=32m}^{32m+15}(-1)^{k+1}k\\ &= -1 + \sum_{m=1}^{62}\left[\sum_{j=16m}^{16m+7}(-1)^{2j+1}2j+\sum_{j=16m}^{16m+7}(-1)^{2j+2}(2j+1)\right]\\ &= -1 + \sum_{m=1}^{62}\sum_{j=16m}^{16m+7}[(-1)^{2j+1}2j+(-1)^{2j+2}(2j+1)]\\ &= -1 + \sum_{m=1}^{62}\sum_{j=16m}^{16m+7}[-2j+(2j+1)]\\ &= -1 + \sum_{m=1}^{62}\sum_{j=16m}^{16m+7}1\\ &= -1 + \sum_{m=1}^{62}8\\ &= -1 + 8\cdot 62\\ &= \boxed{495} \end{align*}","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""algebra"", ""year"": ""2000""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2001-aime_ii-14,HARP,AIME_II 2001 #14,2001,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"There are $2n$ complex numbers that satisfy both $z^{28} - z^{8} - 1 = 0$ and $\mid z \mid = 1$. These numbers have the form $z_{m} = \cos\theta_{m} + i\sin\theta_{m}$, where $0\leq\theta_{1} < \theta_{2} < \ldots < \theta_{2n} < 360$ and angles are measured in degrees. Find the value of $\theta_{2} + \theta_{4} + \ldots + \theta_{2n}$.",$840$,"$z$ can be written in the form $\text{cis\,}\theta$. Rearranging, we find that $\text{cis\,}{28}\theta = \text{cis\,}{8}\theta+1$
Since the real part of $\text{cis\,}{28}\theta$ is one more than the real part of $\text{cis\,} {8}\theta$ and their imaginary parts are equal, it is clear that either $\text{cis\,}{28}\theta = \frac{1}{2}+\frac {\sqrt{3}}{2}i$ and $\text{cis\,} {8}\theta = -\frac{1}{2}+\frac {\sqrt{3}}{2}i$, or $\text{cis\,}{28}\theta = \frac{1}{2} - \frac{\sqrt{3}}{2}i$ and $\text{cis\,} {8}\theta = -\frac{1}{2}- \frac{\sqrt{3}}{2}i$
* Case 1 : $\text{cis\,}{28}\theta = \frac{1}{2}+ \frac{\sqrt{3}}{2}i$ and $\text{cis\,} {8}\theta = -\frac{1}{2}+\frac{\sqrt{3}}{2}i$
Setting up and solving equations, $Z^{28}= \text{cis\,}{60^\circ}$ and $Z^8= \text{cis\,}{120^\circ}$, we see that the solutions common to both equations have arguments $15^\circ , 105^\circ, 195^\circ,$ and $\ 285^\circ$. We can figure this out by adding 360 repeatedly to the number 60 to try and see if it will satisfy what we need. We realize that it does not work in the integer values.
* Case 2 : $\text{cis\,}{28}\theta = \frac{1}{2} -\frac {\sqrt{3}}{2}i$ and $\text{cis\,} {8}\theta = -\frac {1}{2} -\frac{\sqrt{3}}{2}i$
Again setting up equations ($Z^{28}= \text{cis\,}{300^\circ}$ and $Z^{8} = \text{cis\,}{240^\circ}$) we see that the common solutions have arguments of $75^\circ, 165^\circ, 255^\circ,$ and $345^\circ$
Listing all of these values, we find that $\theta_{2} + \theta_{4} + \ldots + \theta_{2n}$ is equal to $(75 + 165 + 255 + 345) ^\circ$ which is equal to $\boxed{840}$ degrees. We only want the sum of a certain number of theta, not all of it.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""2001""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2002-aime_i-12,HARP,AIME_I 2002 #12,2002,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"Let $F(z)=\dfrac{z+i}{z-i}$ for all complex numbers $z\neq i$, and let $z_n=F(z_{n-1})$ for all positive integers $n$. Given that $z_0=\dfrac{1}{137}+i$ and $z_{2002}=a+bi$, where $a$ and $b$ are real numbers, find $a+b$.",$275$,"Iterating $F$ we get:
\begin{align*} F(z) &= \frac{z+i}{z-i}\\ F(F(z)) &= \frac{\frac{z+i}{z-i}+i}{\frac{z+i}{z-i}-i} = \frac{(z+i)+i(z-i)}{(z+i)-i(z-i)}= \frac{z+i+zi+1}{z+i-zi-1}= \frac{(z+1)(i+1)}{(z-1)(1-i)}\\ &= \frac{(z+1)(i+1)^2}{(z-1)(1^2+1^2)}= \frac{(z+1)(2i)}{(z-1)(2)}= \frac{z+1}{z-1}i\\ F(F(F(z))) &= \frac{\frac{z+1}{z-1}i+i}{\frac{z+1}{z-1}i-i} = \frac{\frac{z+1}{z-1}+1}{\frac{z+1}{z-1}-1} = \frac{(z+1)+(z-1)}{(z+1)-(z-1)} = \frac{2z}{2} = z. \end{align*}
From this, it follows that $z_{k+3} = z_k$, for all $k$. Thus 
$z_{2002} = z_{3\cdot 667+1} = z_1 = \frac{z_0+i}{z_0-i} = \frac{(\frac{1}{137}+i)+i}{(\frac{1}{137}+i)-i}= \frac{\frac{1}{137}+2i}{\frac{1}{137}}= 1+274i.$
Thus $a+b = 1+274 = \boxed{275}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""2002""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2002-aime_ii-10,HARP,AIME_II 2002 #10,2002,algebra_equations,sequences_patterns,sequence_inference | algebraic_manipulation,numeric_answer,"While finding the sine of a certain angle, an absent-minded professor failed to notice that his calculator was not in the correct angular mode. He was lucky to get the right answer. The two least positive real values of $x$ for which the sine of $x$ degrees is the same as the sine of $x$ radians are $\frac{m\pi}{n-\pi}$ and $\frac{p\pi}{q+\pi}$, where $m$, $n$, $p$, and $q$ are positive integers. Find $m+n+p+q$.",$900$,"Note that $x$ degrees is equal to $\frac{\pi x}{180}$ radians. Also, for $\alpha \in \left[0 , \frac{\pi}{2} \right]$, the two least positive angles $\theta > \alpha$ such that $\sin{\theta} = \sin{\alpha}$ are $\theta = \pi-\alpha$, and $\theta = 2\pi + \alpha$. 
Clearly $x > \frac{\pi x}{180}$ for positive real values of $x$. 
$\theta = \pi-\alpha$ yields: $x = \pi - \frac{\pi x}{180} \Rightarrow x = \frac{180\pi}{180+\pi} \Rightarrow (p,q) = (180,180)$. 
$\theta = 2\pi + \alpha$ yields: $x = 2\pi + \frac{\pi x}{180} \Rightarrow x = \frac{360\pi}{180-\pi} \Rightarrow (m,n) = (360,180)$. 
So, $m+n+p+q = \boxed{900}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""precalculus"", ""year"": ""2002""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2002-aime_ii-11,HARP,AIME_II 2002 #11,2002,algebra_equations,,algebraic_manipulation | equation_systems,numeric_answer,"Two distinct, real, infinite geometric series each have a sum of $1$ and have the same second term. The third term of one of the series is $1/8$, and the second term of both series can be written in the form $\frac{\sqrt{m}-n}p$, where $m$, $n$, and $p$ are positive integers and $m$ is not divisible by the square of any prime. Find $100m+10n+p$.",$518$,"Let the second term of each series be $x$. Then, the common ratio is $\frac{1}{8x}$, and the first term is $8x^2$. 
So, the sum is $\frac{8x^2}{1-\frac{1}{8x}}=1$. Thus, $64x^3-8x+1 = (4x-1)(16x^2+4x-1) = 0 \Rightarrow x = \frac{1}{4}, \frac{-1 \pm \sqrt{5}}{8}$. 
The only solution in the appropriate form is $x = \frac{\sqrt{5}-1}{8}$. Therefore, $100m+10n+p = \boxed{518}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""algebra_equations"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 11, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""algebra"", ""year"": ""2002""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
