id,source_name,title,date,domain_primary,domain_secondary,reasoning_skills,puzzle_format,question,answer_only,explanation,difficulty,quality_status,requires_assets,evaluation,source,rights
harp-2012-aime_ii-10,HARP,AIME_II 2012 #10,2012,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,Find the number of positive integers $n$ less than $1000$ for which there exists a positive real number $x$ such that $n=x\lfloor x \rfloor$. Note: $\lfloor x \rfloor$ is the greatest integer less than or equal to $x$.,$496$,"We know that $x$ cannot be irrational because the product of a rational number and an irrational number is irrational (but $n$ is an integer). Therefore $x$ is rational.
Let $x = a + \frac{b}{c}$ where $a,b,c$ are nonnegative integers and $0 \le b < c$ (essentially, $x$ is a mixed number). Then,
\[n = \left(a + \frac{b}{c}\right) \left\lfloor a +\frac{b}{c} \right\rfloor \Rightarrow n = \left(a + \frac{b}{c}\right)a = a^2 + \frac{ab}{c}\] 
Here it is sufficient for $\frac{ab}{c}$ to be an integer. We can use casework to find values of $n$ based on the value of $a$:
$a = 0 \implies$ nothing because n is positive
$a = 1 \implies \frac{b}{c} = \frac{0}{1}$
$a = 2 \implies \frac{b}{c} = \frac{0}{2},\frac{1}{2}$
$a = 3 \implies\frac{b}{c} =\frac{0}{3},\frac{1}{3},\frac{2}{3}$
The pattern continues up to $a = 31$. Note that if $a = 32$, then $n > 1000$. However if $a = 31$, the largest possible $x$ is $31 + \frac{30}{31}$, in which $n$ is still less than $1000$. Therefore the number of positive integers for $n$ is equal to $1+2+3+...+31 = \frac{31 \cdot 32}{2} = \boxed{496}.$","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2012""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2012-aime_ii-12,HARP,AIME_II 2012 #12,2012,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"For a positive integer $p$, define the positive integer $n$ to be $p$<i>-safe</i> if $n$ differs in absolute value by more than $2$ from all multiples of $p$. For example, the set of $10$-safe numbers is $\{ 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 23, \ldots\}$. Find the number of positive integers less than or equal to $10,000$ which are simultaneously $7$-safe, $11$-safe, and $13$-safe.",$958$,"We see that a number $n$ is $p$-safe if and only if the residue of $n \mod p$ is greater than $2$ and less than $p-2$; thus, there are $p-5$ residues $\mod p$ that a $p$-safe number can have. Therefore, a number $n$ satisfying the conditions of the problem can have $2$ different residues $\mod 7$, $6$ different residues $\mod 11$, and $8$ different residues $\mod 13$. The Chinese Remainder Theorem states that for a number $x$ that is
$a$ (mod b)
$c$ (mod d)
$e$ (mod f)
has one solution if $\gcd(b,d,f)=1$. For example, in our case, the number $n$ can be:
3 (mod 7)
3 (mod 11)
7 (mod 13)
so since $\gcd(7,11,13)$=1, there is 1 solution for n for this case of residues of $n$.
This means that by the Chinese Remainder Theorem, $n$ can have $2\cdot 6 \cdot 8 = 96$ different residues mod $7 \cdot 11 \cdot 13 = 1001$. Thus, there are $960$ values of $n$ satisfying the conditions in the range $0 < n \le 10010$. However, we must now remove any values greater than $10000$ that satisfy the conditions. By checking residues, we easily see that the only such values are $10006$ and $10007$, so there remain $\boxed{958}$ values satisfying the conditions of the problem.
* We can also say $\frac{2}{7}$ of all numbers are 7-safe, $\frac{6}{11}$ of all numbers are 11-safe, and $\frac{8}{13}$ of all numbers are 13-safe. We can multiply these to get that $\frac{96}{1001}$ of all numbers are simultaneously 7-safe, 11-safe, and 13-safe.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2012""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2012-aime_ii-14,HARP,AIME_II 2012 #14,2012,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,In a group of nine people each person shakes hands with exactly two of the other people from the group. Let $N$ be the number of ways this handshaking can occur. Consider two handshaking arrangements different if and only if at least two people who shake hands under one arrangement do not shake hands under the other arrangement. Find the remainder when $N$ is divided by $1000$.,$16$,"Given that each person shakes hands with two people, we can view all of these through graph theory as 'rings'. This will split it into four cases: Three rings of three, one ring of three and one ring of six, one ring of four and one ring of five, and one ring of nine. (All other cases that sum to nine won't work, since they have at least one 'ring' of two or fewer points, which doesn't satisfy the handshaking conditions of the problem.)
<b>Case 1:</b> To create our groups of three, there are $\dfrac{\dbinom{9}{3}\dbinom{6}{3}\dbinom{3}{3}}{3!}$. In general, the number of ways we can arrange people within the rings to count properly is $\dfrac{(n-1)!}{2}$, since there are $(n-1)!$ ways to arrange items in the circle, and then we don't want to want to consider reflections as separate entities. Thus, each of the three cases has $\dfrac{(3-1)!}{2}=1$ arrangements. Therefore, for this case, there are $\left(\dfrac{\dbinom{9}{3}\dbinom{6}{3}\dbinom{3}{3}}{3!}\right)(1)^3=280$
<b>Case 2:</b> For three and six, there are $\dbinom{9}{6}=84$ sets for the rings. For organization within the ring, as before, there is only one way to arrange the ring of three. For six, there is $\dfrac{(6-1)!}{2}=60$. This means there are $(84)(1)(60)=5040$ arrangements.
<b>Case 3:</b> For four and five, there are $\dbinom{9}{5}=126$ sets for the rings. Within the five, there are $\dfrac{4!}{2}=12$, and within the four there are $\dfrac{3!}{2}=3$ arrangements. This means the total is $(126)(12)(3)=4536$.
<b>Case 4:</b> For the nine case, there is $\dbinom{9}{9}=1$ arrangement for the ring. Within it, there are $\dfrac{8!}{2}=20160$ arrangements.
Summing the cases, we have $280+5040+4536+20160=30016 \to \boxed{16}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2012""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2013-aime_i-15,HARP,AIME_I 2013 #15,2013,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"Let $N$ be the number of ordered triples $(A,B,C)$ of integers satisfying the conditions (a) $0\le A<B<C\le99$, (b) there exist integers $a$, $b$, and $c$, and prime $p$ where $0\le b<a<c<p$, (c) $p$ divides $A-a$, $B-b$, and $C-c$, and (d) each ordered triple $(A,B,C)$ and each ordered triple $(b,a,c)$ form arithmetic sequences. Find $N$.",$272$,"From condition (d), we have $(A,B,C)=(B-D,B,B+D)$ and $(b,a,c)=(a-d,a,a+d)$. Condition $\text{(c)}$ states that $p\mid B-D-a$, $p | B-a+d$, and $p\mid B+D-a-d$. We subtract the first two to get $p\mid-d-D$, and we do the same for the last two to get $p\mid 2d-D$. We subtract these two to get $p\mid 3d$. So $p\mid 3$ or $p\mid d$. The second case is clearly impossible, because that would make $c=a+d>p$, violating condition $\text{(b)}$. So we have $p\mid 3$, meaning $p=3$. Condition $\text{(b)}$ implies that $(b,a,c)=(0,1,2)$ or $(a,b,c)\in (1,0,2)\rightarrow (-2,0,2)\text{ }(D\equiv 2\text{ mod 3})$. Now we return to condition $\text{(c)}$, which now implies that $(A,B,C)\equiv(-2,0,2)\pmod{3}$. Now, we set $B=3k$ for increasing positive integer values of $k$. $B=0$ yields no solutions. $B=3$ gives $(A,B,C)=(1,3,5)$, giving us $1$ solution. If $B=6$, we get $2$ solutions, $(4,6,8)$ and $(1,6,11)$. Proceeding in the manner, we see that if $B=48$, we get 16 solutions. However, $B=51$ still gives $16$ solutions because $C_\text{max}=2B-1=101>100$. Likewise, $B=54$ gives $15$ solutions. This continues until $B=96$ gives one solution. $B=99$ gives no solution. Thus, $N=1+2+\cdots+16+16+15+\cdots+1=2\cdot\frac{16(17)}{2}=16\cdot 17=\boxed{272}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 15, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2013""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2013-aime_ii-11,HARP,AIME_II 2013 #11,2013,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"Let $A = \{1, 2, 3, 4, 5, 6, 7\}$, and let $N$ be the number of functions $f$ from set $A$ to set $A$ such that $f(f(x))$ is a constant function. Find the remainder when $N$ is divided by $1000$.",$399$,"Any such function can be constructed by distributing the elements of $A$ on three tiers.
The bottom tier contains the constant value, $c=f(f(x))$ for any $x$. (Obviously $f(c)=c$.)
The middle tier contains $k$ elements $x\ne c$ such that $f(x)=c$, where $1\le k\le 6$.
The top tier contains $6-k$ elements such that $f(x)$ equals an element on the middle tier.
There are $7$ choices for $c$. Then for a given $k$, there are $\tbinom6k$ ways to choose the elements on the middle tier, and then $k^{6-k}$ ways to draw arrows down from elements on the top tier to elements on the middle tier.
Thus $N=7\cdot\sum_{k=1}^6\tbinom6k\cdot k^{6-k}=7399$, giving the answer $\boxed{399}$.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 11, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2013""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2013-aime_ii-12,HARP,AIME_II 2013 #12,2013,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"Let $S$ be the set of all polynomials of the form $z^3 + az^2 + bz + c$, where $a$, $b$, and $c$ are integers. Find the number of polynomials in $S$ such that each of its roots $z$ satisfies either $|z| = 20$ or $|z| = 13$.",$540$,"Every cubic with real coefficients has to have either three real roots or one real and two nonreal roots which are conjugates. This follows from Vieta's formulas. 
* Case 1: $f(z)=(z-r)(z-\omega)(z-\omega^*)$, where $r\in \mathbb{R}$, $\omega$ is nonreal, and $\omega^*$ is the complex conjugate of omega (note that we may assume that $\Im(\omega)>0$).
The real root $r$ must be one of $-20$, $20$, $-13$, or $13$. By Viète's formulas, $a=-(r+\omega+\omega^*)$, $b=|\omega|^2+r(\omega+\omega^*)$, and $c=-r|\omega|^2$. But $\omega+\omega^*=2\Re{(\omega)}$ (i.e., adding the conjugates cancels the imaginary part). Therefore, to make $a$ an integer, $2\Re{(\omega)}$ must be an integer. Conversely, if $\omega+\omega^*=2\Re{(\omega)}$ is an integer, then $a,b,$ and $c$ are clearly integers. Therefore $2\Re{(\omega)}\in \mathbb{Z}$ is equivalent to the desired property. Let $\omega=\alpha+i\beta$.
* Subcase 1.1: $|\omega|=20$.
In this case, $\omega$ lies on a circle of radius $20$ in the complex plane. As $\omega$ is nonreal, we see that $\beta\ne 0$. Hence $-20<\Re{(\omega)}< 20$, or rather $-40<2\Re{(\omega)}< 40$. We count $79$ integers in this interval, each of which corresponds to a unique complex number on the circle of radius $20$ with positive imaginary part.
* Subcase 1.2: $|\omega|=13$.
In this case, $\omega$ lies on a circle of radius $13$ in the complex plane. As $\omega$ is nonreal, we see that $\beta\ne 0$. Hence $-13<\Re{(\omega)}< 13$, or rather $-26<2\Re{(\omega)}< 26$. We count $51$ integers in this interval, each of which corresponds to a unique complex number on the circle of radius $13$ with positive imaginary part.
Therefore, there are $79+51=130$ choices for $\omega$. We also have $4$ choices for $r$, hence there are $4\cdot 130=520$ total polynomials in this case.
* Case 2: $f(z)=(z-r_1)(z-r_2)(z-r_3)$, where $r_1,r_2,r_3$ are all real.
In this case, there are four possible real roots, namely $\pm 13, \pm20$. Let $p$ be the number of times that $13$ appears among $r_1,r_2,r_3$, and define $q,r,s$ similarly for $-13,20$, and $-20$, respectively. Then $p+q+r+s=3$ because there are three roots. We wish to find the number of ways to choose nonnegative integers $p,q,r,s$ that satisfy that equation. By balls and urns, these can be chosen in $\binom{6}{3}=20$ ways.
Therefore, there are a total of $520+20=\boxed{540}$ polynomials with the desired property.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2013""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2015-aime_i-12,HARP,AIME_I 2015 #12,2015,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"Consider all 1000-element subsets of the set $\{1, 2, 3, ... , 2015\}$. From each such subset choose the least element. The arithmetic mean of all of these least elements is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",$431$,"Let $M$ be the desired mean. Then because $\dbinom{2015}{1000}$ subsets have 1000 elements and $\dbinom{2015 - i}{999}$ have $i$ as their least element,
\begin{align*} \binom{2015}{1000} M &= 1 \cdot \binom{2014}{999} + 2 \cdot \binom{2013}{999} + \dots + 1016 \cdot \binom{999}{999} \\ &= \binom{2014}{999} + \binom{2013}{999} + \dots + \binom{999}{999} \\ & + \binom{2013}{999} + \binom{2012}{999} + \dots + \binom{999}{999} \\ & \dots \\ & + \binom{999}{999} \\ &= \binom{2015}{1000} + \binom{2014}{1000} + \dots + \binom{1000}{1000} \\ &= \binom{2016}{1001}. \end{align*}
Using the definition of binomial coefficient and the identity $n! = n \cdot (n-1)!$, we deduce that
\[M = \frac{2016}{1001} = \frac{288}{143}.\]
The answer is $\boxed{431}.$","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2015""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2015-aime_i-14,HARP,AIME_I 2015 #14,2015,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"For each integer $n \ge 2$, let $A(n)$ be the area of the region in the coordinate plane defined by the inequalities $1\le x \le n$ and $0\le y \le x \left\lfloor \sqrt x \right\rfloor$, where $\left\lfloor \sqrt x \right\rfloor$ is the greatest integer not exceeding $\sqrt x$. Find the number of values of $n$ with $2\le n \le 1000$ for which $A(n)$ is an integer.",$483$,"Let $n\ge 2$ and define $a(n) = \left\lfloor \sqrt n \right\rfloor$. For $2\le n \le 1000$, we have $1\le a(n)\le 31$. 
For $a^2 \le x < (a+1)^2$ we have $y=ax$. Thus $A(n+1)-A(n)=a(n+\tfrac 12) = \Delta_n$ (say), and $\Delta_n$ is an integer if $a$ is even; otherwise $\Delta_n$ is an integer plus $\tfrac 12$.
If $a=1$, $n\in \{1,2,3\}$ and $\Delta_n$ is of the form $k(n)+\tfrac 12$ so $A(n)$ is an integer when $n$ is even. 
If $a=2$, $n\in\{4,\ldots , 8\}$ and $\Delta_n$ is an integer for all $n$. Since $A(3)$ is not an integer, so $A(n)$ is not an integer for any $n$. 
If $a=3$, $n\in\{9,\ldots , 15\}$ and $\Delta_n$ is of the form $k(n)+\tfrac 12$. Since $A(8)$ is of the form $k+\tfrac 12$ so $A(n)$ is an integer only when $n$ is odd.
If $a=4$, $n\in\{16,\ldots , 24\}$ and $\Delta_n$ is an integer for all $n$. Since $A(15)$ is an integer so $A(n)$ is an integer for all $n$. 
Now we are back to where we started; i.e., the case $a=5$ will be the same as $a=1$ and so on. Thus, 
\begin{align} a(n)\equiv 1\pmod 4 \qquad &\Longrightarrow \qquad A(n) \in \mathbb{Z} \textrm{ for even } n, \\ a(n)\equiv 2\pmod 4 \qquad &\Longrightarrow \qquad A(n) \not\in \mathbb{Z} \textrm{ for any } n, \\ a(n)\equiv 3\pmod 4 \qquad &\Longrightarrow \qquad A(n) \in \mathbb{Z} \textrm{ for odd } n, \\ a(n)\equiv 0\pmod 4 \qquad &\Longrightarrow \qquad A(n) \in \mathbb{Z} \textrm{ for all } n. \end{align}
For each $a$ there are $2a+1$ corresponding values of $n$: i.e., $n\in \{a^2, \ldots , (a+1)^2-1\}$.
Thus, the number of values of $n$ corresponding to $(4)$ (i.e., $a(n)\equiv 0\pmod 4$) is given by \[\sum_{\substack{a=4k \\ a\le 31}}(2a+1) = \sum_{k=1}^7 (8k+1)=231.\]
The cases $(1)$ and $(3)$ combine to account for half the values of $n$ corresponding to odd values of $a(n)$; i.e.,
\[\frac 12 \cdot \sum_{\substack{a=2k+1 \\ a\le 31}} (2a+1) = \sum_{k=0}^{15} (2k+\tfrac 32) = 264\]However, this also includes the odd integers in $\{1001, \ldots , 1023\}$. Subtracting $12$ to account for these, we get the number of values of $n$ corresponding to cases $(1)$ and $(3)$ to be $264-12=252$.
Adding the contributions from all cases we get our answer to be $231+252= \boxed{483}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2015""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2015-aime_ii-10,HARP,AIME_II 2015 #10,2015,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"Call a permutation $a_1, a_2, \ldots, a_n$ of the integers $1, 2, \ldots, n$ <i>quasi-increasing</i> if $a_k \leq a_{k+1} + 2$ for each $1 \leq k \leq n-1$. For example, 53421 and 14253 are quasi-increasing permutations of the integers $1, 2, 3, 4, 5$, but 45123 is not. Find the number of quasi-increasing permutations of the integers $1, 2, \ldots, 7$.",$486$,"The simple recurrence can be found.
When inserting an integer $n$ into a string with $n - 1$ integers, we notice that the integer $n$ has 3 spots where it can go: before $n - 1$, before $n - 2$, and at the very end.
Ex. Inserting 4 into the string 123:
4 can go before the 2 (1423), before the 3 (1243), and at the very end (1234).
Only the addition of the next number, $n$, will change anything.
Thus the number of permutations with $n$ elements is three times the number of permutations with $n-1$ elements. 
Start with $n=3$ since all $6$ permutations work. And go up: $18, 54, 162, 486$.
Thus for $n=7$ there are $2*3^5=\boxed{486}$ permutations.
When you are faced with a brain-fazing equation and combinatorics is part of the problem, use recursion! This same idea appeared on another AIME with an 8-box problem.","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 10, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2015""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2015-aime_ii-12,HARP,AIME_II 2015 #12,2015,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,There are $2^{10} = 1024$ possible 10-letter strings in which each letter is either an A or a B. Find the number of such strings that do not have more than 3 adjacent letters that are identical.,$548$,"Let $a_{n}$ be the number of ways to form $n$-letter strings made up of As and Bs such that no more than $3$ adjacent letters are identical.
Note that, at the end of each $n$-letter string, there are $3$ possibilities for the last letter chain: it must be either $1$, $2$, or $3$ letters long. Removing this last chain will make a new string that is $n-1$, $n-2$, or $n-3$ letters long, respectively.
Therefore we can deduce that $a_{n}=a_{n-1}+a_{n-2}+a_{n-3}$.
We can see that
\[a_{1}=2\]
\[a_{2}=2^{2}=4\]
\[a_{3}=2^{3}=8\]
so using our recursive relation we find
\[a_{4}=14\]
\[a_{5}=26\]
\[a_{6}=48\]
\[a_{7}=88\]
\[a_{8}=162\]
\[a_{9}=298\]
\[a_{10}=\boxed{548}\]","{""bucket"": ""hard_candidate"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 5}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_II"", ""problem_number"": 12, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2015""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
harp-2016-aime_i-14,HARP,AIME_I 2016 #14,2016,combinatorics,,case_analysis | combinatorial_counting,numeric_answer,"Centered at each lattice point in the coordinate plane are a circle radius $\frac{1}{10}$ and a square with sides of length $\frac{1}{5}$ whose sides are parallel to the coordinate axes. The line segment from $(0,0)$ to $(1001, 429)$ intersects $m$ of the squares and $n$ of the circles. Find $m + n$.",$574$,"First note that $1001 = 143 \cdot 7$ and $429 = 143 \cdot 3$ so every point of the form $(7k, 3k)$ is on the line. Then consider the line $l$ from $(7k, 3k)$ to $(7(k + 1), 3(k + 1))$. Translate the line $l$ so that $(7k, 3k)$ is now the origin. There is one square and one circle that intersect the line around $(0,0)$. Then the points on $l$ with an integral $x$-coordinate are, since $l$ has the equation $y = \frac{3x}{7}$:
\[(0,0), \left(1, \frac{3}{7}\right), \left(2, \frac{6}{7}\right), \left(3, 1 + \frac{2}{7}\right), \left(4, 1 + \frac{5}{7}\right), \left(5, 2 + \frac{1}{7}\right), \left(6, 2 + \frac{4}{7}\right), (7,3).\]
We claim that the lower right vertex of the square centered at $(2,1)$ lies on $l$. Since the square has side length $\frac{1}{5}$, the lower right vertex of this square has coordinates $\left(2 + \frac{1}{10}, 1 - \frac{1}{10}\right) = \left(\frac{21}{10}, \frac{9}{10}\right)$. Because $\frac{9}{10} = \frac{3}{7} \cdot \frac{21}{10}$, $\left(\frac{21}{10}, \frac{9}{10}\right)$ lies on $l$. Since the circle centered at $(2,1)$ is contained inside the square, this circle does not intersect $l$. Similarly the upper left vertex of the square centered at $(5,2)$ is on $l$. Since every other point listed above is farther away from a lattice point (excluding (0,0) and (7,3)) and there are two squares with centers strictly between $(0,0)$ and $(7,3)$ that intersect $l$. Since there are $\frac{1001}{7} = \frac{429}{3} = 143$ segments from $(7k, 3k)$ to $(7(k + 1), 3(k + 1))$, the above count is yields $143 \cdot 2 = 286$ squares. Since every lattice point on $l$ is of the form $(3k, 7k)$ where $0 \le k \le 143$, there are $144$ lattice points on $l$. Centered at each lattice point, there is one square and one circle, hence this counts $288$ squares and circles. Thus $m + n = 286 + 288 = \boxed{574}$.","{""bucket"": ""very_hard"", ""selection_rule"": ""HARP level in {5, 6}"", ""upstream_level"": 6}",needs_review,False,"{""answer_only_scorable"": true, ""benchmark_core"": true, ""counts_toward_official_topic_score"": true, ""scoring_metric"": ""binary_accuracy"", ""time_limit_minutes"": 30, ""topic_scoring_group"": ""combinatorics"", ""track"": ""answer_only_difficulty_selected_core""}","{""contest"": ""AIME_I"", ""problem_number"": 14, ""publisher"": ""HARP"", ""repository_url"": ""https://github.com/aadityasingh/HARP"", ""subject"": ""counting_and_probability"", ""year"": ""2016""}","{""note"": ""Repository license recorded; third-party competition question and solution rights require component-level confirmation before redistribution."", ""permission_required"": true, ""release_decision"": ""internal_only_pending_review"", ""release_track"": ""restricted_permission_required"", ""repository_license"": ""MIT""}"
